timestamp_utc,total_tracked,challenger_count,gm_count,master_count,games_detected_by_lp,lp_wins_detected,lp_losses_detected
2026-07-22T03:30:43,3235,200,500,2535,18,10,8
2026-07-22T03:35:40,3235,200,500,2535,11,3,8
2026-07-22T03:40:36,3239,200,500,2539,15,7,8
2026-07-22T03:45:37,3239,200,500,2539,15,9,6
2026-07-22T03:50:33,3239,200,500,2539,30,16,14
2026-07-22T03:55:33,3240,200,500,2540,13,9,4
2026-07-22T04:00:40,3240,200,500,2540,2,0,2
2026-07-22T04:05:35,3240,200,500,2540,18,12,6
2026-07-22T04:10:41,3240,200,500,2540,31,12,19
2026-07-22T04:15:39,3239,200,500,2539,9,5,4
2026-07-22T04:20:39,3240,200,500,2540,6,3,3
2026-07-22T04:25:36,3241,200,500,2541,15,6,9
2026-07-22T04:30:37,3241,200,500,2541,7,4,3
2026-07-22T04:35:31,3243,200,500,2543,24,16,8
2026-07-22T04:40:40,3243,200,500,2543,28,6,22
2026-07-22T04:45:40,3245,200,500,2545,25,20,5
2026-07-22T04:50:36,3246,200,500,2546,11,8,3
2026-07-22T04:55:39,3245,200,500,2545,13,4,9
2026-07-22T05:00:41,3245,200,500,2545,2,1,1
2026-07-22T05:05:35,3245,200,500,2545,13,7,6
2026-07-22T05:10:35,3245,200,500,2545,7,4,3
2026-07-22T05:15:40,3245,200,500,2545,7,3,4
2026-07-22T05:20:38,3245,200,500,2545,8,5,3
2026-07-22T05:25:36,3247,200,500,2547,15,11,4
2026-07-22T05:30:45,3247,200,500,2547,0,0,0
2026-07-22T05:35:37,3250,200,500,2550,18,8,10
2026-07-22T05:40:37,3251,200,500,2551,8,4,4
2026-07-22T05:45:33,3251,200,500,2551,9,5,4
2026-07-22T05:50:37,3250,200,500,2550,19,9,10
2026-07-22T05:55:42,3251,200,500,2551,8,5,3
2026-07-22T06:00:43,3251,200,500,2551,15,5,10
2026-07-22T06:05:32,3251,200,500,2551,0,0,0
2026-07-22T06:10:34,3252,200,500,2552,1,0,1
2026-07-22T06:15:34,3252,200,500,2552,0,0,0
2026-07-22T06:20:35,3252,200,500,2552,5,1,4
2026-07-22T06:25:36,3253,200,500,2553,19,10,9
2026-07-22T06:30:43,3253,200,500,2553,3,1,2
2026-07-22T06:35:40,3253,200,500,2553,6,4,2
2026-07-22T06:40:39,3253,200,500,2553,0,0,0
2026-07-22T06:45:34,3253,200,500,2553,4,3,1
2026-07-22T06:50:38,3253,200,500,2553,0,0,0
2026-07-22T06:55:37,3253,200,500,2553,4,2,2
2026-07-22T07:00:48,3253,200,500,2553,1,0,1
2026-07-22T07:05:34,3253,200,500,2553,14,7,7
2026-07-22T07:10:38,3253,200,500,2553,3,2,1
2026-07-22T07:15:38,3253,200,500,2553,3,1,2
2026-07-22T07:20:37,3253,200,500,2553,5,2,3
2026-07-22T07:25:48,3253,200,500,2553,6,3,3
2026-07-22T07:30:47,3253,200,500,2553,0,0,0
2026-07-22T07:35:41,3253,200,500,2553,2,2,0
2026-07-22T07:40:32,3253,200,500,2553,2,1,1
2026-07-22T07:45:36,3253,200,500,2553,1,0,1
2026-07-22T07:50:38,3253,200,500,2553,2,2,0
2026-07-22T07:55:35,3253,200,500,2553,0,0,0
2026-07-22T08:00:44,3253,200,500,2553,0,0,0
2026-07-22T08:05:37,3253,200,500,2553,0,0,0
2026-07-22T08:10:43,3253,200,500,2553,3,2,1
2026-07-22T08:15:36,3253,200,500,2553,0,0,0
2026-07-22T08:20:42,3253,200,500,2553,1,1,0
2026-07-22T08:25:35,3253,200,500,2553,1,0,1
2026-07-22T08:30:43,3253,200,500,2553,0,0,0
2026-07-22T08:35:36,3253,200,500,2553,0,0,0
2026-07-22T08:40:39,3253,200,500,2553,0,0,0
2026-07-22T08:45:36,3253,200,500,2553,7,5,2
2026-07-22T08:50:39,3253,200,500,2553,0,0,0
2026-07-22T08:55:32,3253,200,500,2553,2,1,1
2026-07-22T09:00:51,3253,200,500,2553,1,1,0
2026-07-22T09:05:41,3253,200,500,2553,1,0,1
2026-07-22T09:10:38,3253,200,500,2553,0,0,0
2026-07-22T09:15:36,3253,200,500,2553,0,0,0
2026-07-22T09:20:38,3253,200,500,2553,0,0,0
2026-07-22T09:25:35,3253,200,500,2553,2,1,1
2026-07-22T09:30:46,3253,200,500,2553,2,1,1
2026-07-22T09:35:35,3253,200,500,2553,2,1,1
2026-07-22T09:40:33,3253,200,500,2553,0,0,0
2026-07-22T09:45:44,3253,200,500,2553,0,0,0
2026-07-22T09:50:40,3253,200,500,2553,0,0,0
2026-07-22T09:55:37,3253,200,500,2553,0,0,0
2026-07-22T10:00:41,3253,200,500,2553,0,0,0
2026-07-22T10:05:38,3253,200,500,2553,0,0,0
2026-07-22T10:10:35,3253,200,500,2553,0,0,0
2026-07-22T10:15:37,3253,200,500,2553,0,0,0
2026-07-22T10:20:40,3253,200,500,2553,0,0,0
2026-07-22T10:25:37,3253,200,500,2553,0,0,0
2026-07-22T10:30:47,3253,200,500,2553,0,0,0
2026-07-22T10:35:31,3253,200,500,2553,0,0,0
2026-07-22T10:40:36,3253,200,500,2553,0,0,0
2026-07-22T10:45:37,3253,200,500,2553,0,0,0
2026-07-22T10:50:38,3253,200,500,2553,0,0,0
2026-07-22T10:55:34,3253,200,500,2553,0,0,0
2026-07-22T11:00:45,3253,200,500,2553,0,0,0
2026-07-22T11:05:35,3253,200,500,2553,0,0,0
2026-07-22T11:10:39,3253,200,500,2553,0,0,0
2026-07-22T11:15:39,3253,200,500,2553,0,0,0
2026-07-22T11:20:37,3253,200,500,2553,2,1,1
2026-07-22T11:25:33,3253,200,500,2553,0,0,0
2026-07-22T11:30:42,3253,200,500,2553,1,0,1
2026-07-22T11:35:36,3253,200,500,2553,0,0,0
2026-07-22T11:40:40,3253,200,500,2553,0,0,0
2026-07-22T11:45:36,3253,200,500,2553,0,0,0
2026-07-22T11:50:37,3253,200,500,2553,1,0,1
2026-07-22T11:55:36,3253,200,500,2553,0,0,0
2026-07-22T12:00:49,3253,200,500,2553,0,0,0
2026-07-22T12:05:36,3253,200,500,2553,1,1,0
2026-07-22T12:10:35,3253,200,500,2553,0,0,0
2026-07-22T12:15:40,3253,200,500,2553,0,0,0
2026-07-22T12:20:35,3253,200,500,2553,0,0,0
2026-07-22T12:25:34,3253,200,500,2553,4,3,1
2026-07-22T12:30:45,3253,200,500,2553,0,0,0
2026-07-22T12:35:36,3253,200,500,2553,0,0,0
2026-07-22T12:40:35,3253,200,500,2553,0,0,0
2026-07-22T12:45:36,3253,200,500,2553,1,0,1
2026-07-22T12:50:35,3253,200,500,2553,1,1,0
2026-07-22T12:55:34,3253,200,500,2553,0,0,0
2026-07-22T13:00:52,3253,200,500,2553,0,0,0
2026-07-22T13:05:37,3253,200,500,2553,11,5,6
2026-07-22T13:10:39,3253,200,500,2553,10,6,4
2026-07-22T13:15:40,3253,200,500,2553,0,0,0
2026-07-22T13:20:39,3253,200,500,2553,0,0,0
2026-07-22T13:25:39,3253,200,500,2553,1,0,1
2026-07-22T13:30:44,3253,200,500,2553,6,3,3
2026-07-22T13:35:35,3254,200,500,2554,3,1,2
2026-07-22T13:40:37,3254,200,500,2554,8,6,2
2026-07-22T13:45:36,3254,200,500,2554,8,5,3
2026-07-22T13:50:41,3254,200,500,2554,2,1,1
2026-07-22T13:55:34,3254,200,500,2554,7,6,1
2026-07-22T14:00:50,3256,200,500,2556,9,4,5
2026-07-22T14:05:40,3257,200,500,2557,7,4,3
2026-07-22T14:10:39,3257,200,500,2557,2,0,2
2026-07-22T14:15:44,3257,200,500,2557,5,4,1
2026-07-22T14:20:37,3257,200,500,2557,5,3,2
2026-07-22T14:25:37,3257,200,500,2557,2,2,0
2026-07-22T14:30:51,3256,200,500,2556,18,9,9
2026-07-22T14:35:36,3256,200,500,2556,2,2,0
2026-07-22T14:40:35,3256,200,500,2556,0,0,0
2026-07-22T14:45:39,3256,200,500,2556,0,0,0
2026-07-22T14:50:32,3257,200,500,2557,3,1,2
2026-07-22T14:55:38,3258,200,500,2558,14,7,7
2026-07-22T15:00:50,3259,200,500,2559,4,1,3
2026-07-22T15:05:35,3259,200,500,2559,0,0,0
2026-07-22T15:10:42,3259,200,500,2559,17,10,7
2026-07-22T15:15:41,3259,200,500,2559,8,3,5
2026-07-22T15:20:39,3259,200,500,2559,3,1,2
2026-07-22T15:25:42,3259,200,500,2559,9,4,5
2026-07-22T15:30:55,3259,200,500,2559,0,0,0
2026-07-22T15:35:35,3259,200,500,2559,1,1,0
2026-07-22T15:40:40,3259,200,500,2559,2,1,1
2026-07-22T15:45:37,3260,200,500,2560,11,4,7
2026-07-22T15:50:40,3260,200,500,2560,3,3,0
2026-07-22T15:55:37,3260,200,500,2560,16,7,9
2026-07-22T16:00:48,3260,200,500,2560,20,12,8
2026-07-22T16:05:37,3260,200,500,2560,7,3,4
2026-07-22T16:10:37,3260,200,500,2560,8,5,3
2026-07-22T16:15:39,3260,200,500,2560,8,5,3
2026-07-22T16:20:34,3260,200,500,2560,2,1,1
2026-07-22T16:25:39,3261,200,500,2561,11,5,6
2026-07-22T16:30:43,3261,200,500,2561,3,2,1
2026-07-22T16:35:36,3260,200,500,2560,14,8,6
2026-07-22T16:40:49,3260,200,500,2560,8,5,3
2026-07-22T16:45:40,3260,200,500,2560,2,1,1
2026-07-22T16:50:36,3260,200,500,2560,3,2,1
2026-07-22T16:55:36,3260,200,500,2560,2,2,0
2026-07-22T17:00:51,3260,200,500,2560,9,5,4
2026-07-22T17:05:41,3261,200,500,2561,20,10,10
2026-07-22T17:10:40,3261,200,500,2561,1,1,0
2026-07-22T17:15:37,3262,200,500,2562,6,3,3
2026-07-22T17:20:38,3262,200,500,2562,5,3,2
2026-07-22T17:25:34,3263,200,500,2563,20,11,9
2026-07-22T17:30:40,3263,200,500,2563,5,3,2
2026-07-22T17:35:34,3264,200,500,2564,5,2,3
2026-07-22T17:40:35,3263,200,500,2563,3,2,1
2026-07-22T17:45:39,3264,200,500,2564,4,2,2
2026-07-22T17:50:36,3265,200,500,2565,21,11,10
2026-07-22T17:55:33,3265,200,500,2565,4,2,2
2026-07-22T18:00:43,3265,200,500,2565,3,2,1
2026-07-22T18:05:38,3266,200,500,2566,16,9,7
2026-07-22T18:10:38,3267,200,500,2567,13,6,7
2026-07-22T18:15:35,3267,200,500,2567,7,5,2
2026-07-22T18:20:41,3267,200,500,2567,1,0,1
2026-07-22T18:25:37,3267,200,500,2567,12,5,7
2026-07-22T18:31:01,3267,200,500,2567,6,2,4
2026-07-22T18:35:37,3270,200,500,2570,41,19,22
2026-07-22T18:40:38,3270,200,500,2570,13,5,8
2026-07-22T18:45:38,3270,200,500,2570,10,6,4
2026-07-22T18:50:40,3271,200,500,2571,18,9,9
2026-07-22T18:55:34,3272,200,500,2572,14,8,6
2026-07-22T19:00:52,3272,200,500,2572,3,1,2
2026-07-22T19:05:33,3274,200,500,2574,11,5,6
2026-07-22T19:10:36,3277,200,500,2577,24,12,12
2026-07-22T19:15:39,3277,200,500,2577,6,2,4
2026-07-22T19:20:38,3277,200,500,2577,14,7,7
2026-07-22T19:25:34,3278,200,500,2578,21,10,11
2026-07-22T19:30:47,3277,200,500,2577,15,8,7
2026-07-22T19:35:34,3277,200,500,2577,6,3,3
2026-07-22T19:40:40,3278,200,500,2578,36,23,13
2026-07-22T19:45:35,3278,200,500,2578,6,1,5
2026-07-22T19:50:37,3279,200,500,2579,45,24,21
2026-07-22T19:55:40,3279,200,500,2579,3,2,1
2026-07-22T20:00:43,3279,200,500,2579,21,11,10
2026-07-22T20:05:35,3279,200,500,2579,2,2,0
2026-07-22T20:10:39,3280,200,500,2580,38,19,19
2026-07-22T20:15:36,3280,200,500,2580,17,11,6
2026-07-22T20:20:32,3283,200,500,2583,55,25,30
2026-07-22T20:25:39,3280,200,500,2580,11,7,4
2026-07-22T20:30:39,3284,200,500,2584,21,7,14
2026-07-22T20:35:40,3284,200,500,2584,2,1,1
2026-07-22T20:40:46,3284,200,500,2584,10,5,5
2026-07-22T20:45:35,3285,200,500,2585,10,4,6
2026-07-22T20:50:41,3286,200,500,2586,38,20,18
2026-07-22T20:55:40,3285,200,500,2585,16,8,8
2026-07-22T21:00:49,3286,200,500,2586,9,5,4
2026-07-22T21:05:39,3288,200,500,2588,16,11,5
2026-07-22T21:10:38,3288,200,500,2588,12,7,5
2026-07-22T21:15:39,3288,200,500,2588,6,4,2
2026-07-22T21:20:39,3290,200,500,2590,37,19,18
2026-07-22T21:25:39,3290,200,500,2590,15,5,10
2026-07-22T21:30:38,3290,200,500,2590,16,10,6
2026-07-22T21:35:40,3290,200,500,2590,8,6,2
2026-07-22T21:40:42,3290,200,500,2590,15,9,6
2026-07-22T21:45:38,3290,200,500,2590,4,2,2
2026-07-22T21:50:41,3292,200,500,2592,34,18,16
2026-07-22T21:55:35,3292,200,500,2592,1,1,0
2026-07-22T22:00:48,3293,200,500,2593,11,4,7
2026-07-22T22:05:39,3294,200,500,2594,35,19,16
2026-07-22T22:10:37,3294,200,500,2594,15,8,7
2026-07-22T22:15:39,3295,200,500,2595,12,6,6
2026-07-22T22:20:40,3297,200,500,2597,16,7,9
2026-07-22T22:25:36,3298,200,500,2598,19,7,12
2026-07-22T22:30:44,3298,200,500,2598,17,8,9
2026-07-22T22:35:35,3299,200,500,2599,16,7,9
2026-07-22T22:40:33,3299,200,500,2599,23,13,10
2026-07-22T22:45:40,3302,200,500,2602,15,8,7
2026-07-22T22:50:36,3302,200,500,2602,1,0,1
2026-07-22T22:55:39,3302,200,500,2602,17,8,9
2026-07-22T23:00:42,3301,200,500,2601,23,10,13
2026-07-22T23:05:40,3303,200,500,2603,15,7,8
2026-07-22T23:10:36,3303,200,500,2603,20,12,8
2026-07-22T23:15:36,3305,200,500,2605,40,19,21
2026-07-22T23:20:44,3305,200,500,2605,2,1,1
2026-07-22T23:25:41,3306,200,500,2606,46,26,20
2026-07-22T23:30:48,3306,200,500,2606,19,11,8
2026-07-22T23:35:37,3307,200,500,2607,24,12,12
2026-07-22T23:40:37,3307,200,500,2607,10,6,4
2026-07-22T23:45:39,3309,200,500,2609,20,10,10
2026-07-22T23:50:35,3309,200,500,2609,8,2,6
2026-07-22T23:55:36,3308,200,500,2608,32,17,15
2026-07-23T00:00:47,3310,200,500,2610,4,0,4
2026-07-23T00:05:36,3310,200,500,2610,10,5,5
2026-07-23T00:10:37,3311,200,500,2611,53,31,22
2026-07-23T00:15:42,3312,200,500,2612,24,11,13
2026-07-23T00:20:37,3311,200,500,2611,22,15,7
2026-07-23T00:25:37,3311,200,500,2611,34,19,15
2026-07-23T00:30:39,3311,200,500,2611,3,1,2
2026-07-23T00:35:36,3313,200,500,2613,35,20,15
2026-07-23T00:40:37,3313,200,500,2613,17,11,6
2026-07-23T00:45:37,3315,200,500,2615,38,23,15
2026-07-23T00:50:36,3315,200,500,2615,17,7,10
2026-07-23T00:55:37,3315,200,500,2615,27,15,12
2026-07-23T01:00:42,3317,200,500,2617,62,28,34
2026-07-23T01:05:39,3319,200,500,2619,16,7,9
2026-07-23T01:10:39,3321,200,500,2621,34,16,18
2026-07-23T01:15:42,3321,200,500,2621,27,11,16
2026-07-23T01:20:39,3321,200,500,2621,22,9,13
2026-07-23T01:25:34,3324,200,500,2624,18,10,8
2026-07-23T01:30:41,3327,200,500,2627,38,18,20
2026-07-23T01:35:35,3331,200,500,2631,18,7,11
2026-07-23T01:40:35,3331,200,500,2631,17,10,7
2026-07-23T01:45:35,3331,200,500,2631,18,10,8
2026-07-23T01:50:39,3331,200,500,2631,19,8,11
2026-07-23T01:55:33,3333,200,500,2633,49,25,24
2026-07-23T02:00:43,3333,200,500,2633,17,7,10
2026-07-23T02:05:33,3333,200,500,2633,13,9,4
2026-07-23T02:10:35,3335,200,500,2635,31,17,14
2026-07-23T02:15:37,3336,200,500,2636,24,9,15
2026-07-23T02:20:38,3338,200,500,2638,30,17,13
2026-07-23T02:25:41,3338,200,500,2638,4,3,1
2026-07-23T02:30:45,3338,200,500,2638,0,0,0
2026-07-23T02:35:36,3340,200,500,2640,42,25,17
2026-07-23T02:40:38,3340,200,500,2640,6,2,4
2026-07-23T02:45:38,3340,200,500,2640,23,15,8
2026-07-23T02:50:35,3343,200,500,2643,54,21,33
2026-07-23T02:55:37,3259,200,500,2559,71,9,62
2026-07-23T03:00:42,3259,200,500,2559,27,11,16
2026-07-23T03:05:37,3261,200,500,2561,12,6,6
2026-07-23T03:10:45,3261,200,500,2561,14,7,7
2026-07-23T03:15:48,3263,200,500,2563,14,4,10
2026-07-23T03:20:35,3263,200,500,2563,24,11,13
2026-07-23T03:25:36,3263,200,500,2563,8,3,5
2026-07-23T03:30:40,3263,200,500,2563,5,2,3
2026-07-23T03:35:38,3266,200,500,2566,62,33,29
2026-07-23T03:40:38,3265,200,500,2565,7,3,4
2026-07-23T03:45:43,3267,200,500,2567,29,15,14
2026-07-23T03:50:40,3267,200,500,2567,12,7,5
2026-07-23T03:55:39,3268,200,500,2568,23,11,12
2026-07-23T04:00:41,3268,200,500,2568,10,3,7
2026-07-23T04:05:33,3270,200,500,2570,11,7,4
2026-07-23T04:10:37,3270,200,500,2570,12,5,7
2026-07-23T04:15:37,3271,200,500,2571,10,5,5
2026-07-23T04:20:36,3272,200,500,2572,50,31,19
2026-07-23T04:25:38,3274,200,500,2574,22,8,14
2026-07-23T04:30:42,3274,200,500,2574,38,19,19
2026-07-23T04:35:33,3274,200,500,2574,2,2,0
2026-07-23T04:40:39,3274,200,500,2574,8,5,3
2026-07-23T04:45:35,3274,200,500,2574,13,7,6
2026-07-23T04:50:36,3275,200,500,2575,2,0,2
2026-07-23T04:55:37,3276,200,500,2576,34,21,13
2026-07-23T05:00:41,3274,200,500,2574,8,6,2
2026-07-23T05:05:42,3275,200,500,2575,17,6,11
2026-07-23T05:10:45,3275,200,500,2575,2,1,1
2026-07-23T05:15:31,3275,200,500,2575,25,11,14
2026-07-23T05:20:41,3275,200,500,2575,4,2,2
2026-07-23T05:25:37,3276,200,500,2576,11,6,5
2026-07-23T05:30:43,3276,200,500,2576,16,8,8
2026-07-23T05:35:33,3278,200,500,2578,8,6,2
2026-07-23T05:40:34,3278,200,500,2578,23,13,10
2026-07-23T05:45:37,3278,200,500,2578,7,4,3
2026-07-23T05:50:42,3278,200,500,2578,8,3,5
2026-07-23T05:55:32,3278,200,500,2578,0,0,0
2026-07-23T06:00:47,3278,200,500,2578,11,7,4
2026-07-23T06:05:38,3280,200,500,2580,14,6,8
2026-07-23T06:10:37,3280,200,500,2580,13,6,7
2026-07-23T06:15:42,3280,200,500,2580,2,1,1
2026-07-23T06:20:36,3281,200,500,2581,29,14,15
2026-07-23T06:25:38,3281,200,500,2581,0,0,0
2026-07-23T06:30:47,3282,200,500,2582,1,0,1
2026-07-23T06:35:34,3282,200,500,2582,3,1,2
2026-07-23T06:40:37,3282,200,500,2582,0,0,0
2026-07-23T06:45:39,3282,200,500,2582,5,1,4
2026-07-23T06:50:34,3282,200,500,2582,16,9,7
2026-07-23T06:55:39,3282,200,500,2582,12,7,5
2026-07-23T07:00:47,3282,200,500,2582,10,6,4
2026-07-23T07:05:35,3283,200,500,2583,0,0,0
2026-07-23T07:10:40,3282,200,500,2582,5,4,1
2026-07-23T07:15:39,3282,200,500,2582,0,0,0
2026-07-23T07:20:35,3282,200,500,2582,12,6,6
2026-07-23T07:25:38,3282,200,500,2582,0,0,0
2026-07-23T07:30:46,3282,200,500,2582,6,2,4
2026-07-23T07:35:41,3282,200,500,2582,15,12,3
2026-07-23T07:40:43,3282,200,500,2582,6,2,4
2026-07-23T07:45:34,3282,200,500,2582,10,6,4
2026-07-23T07:50:34,3282,200,500,2582,6,2,4
2026-07-23T07:55:35,3282,200,500,2582,6,4,2
2026-07-23T08:00:47,3282,200,500,2582,0,0,0
2026-07-23T08:05:37,3282,200,500,2582,0,0,0
2026-07-23T08:10:37,3282,200,500,2582,0,0,0
2026-07-23T08:15:40,3282,200,500,2582,8,5,3
2026-07-23T08:20:34,3282,200,500,2582,1,0,1
2026-07-23T08:25:40,3282,200,500,2582,4,3,1
2026-07-23T08:30:46,3282,200,500,2582,8,5,3
2026-07-23T08:35:36,3282,200,500,2582,0,0,0
2026-07-23T08:40:40,3282,200,500,2582,6,5,1
2026-07-23T08:45:39,3282,200,500,2582,8,4,4
2026-07-23T08:50:40,3282,200,500,2582,5,2,3
2026-07-23T08:55:35,3282,200,500,2582,0,0,0
2026-07-23T09:00:46,3282,200,500,2582,12,7,5
2026-07-23T09:05:35,3282,200,500,2582,13,6,7
2026-07-23T09:10:38,3282,200,500,2582,12,7,5
2026-07-23T09:15:37,3282,200,500,2582,0,0,0
2026-07-23T09:20:35,3282,200,500,2582,6,3,3
2026-07-23T09:25:38,3282,200,500,2582,0,0,0
2026-07-23T09:30:48,3282,200,500,2582,0,0,0
2026-07-23T09:35:35,3282,200,500,2582,8,4,4
2026-07-23T09:40:35,3282,200,500,2582,8,4,4
2026-07-23T09:45:35,3282,200,500,2582,9,5,4
2026-07-23T09:50:41,3282,200,500,2582,5,2,3
2026-07-23T09:55:34,3282,200,500,2582,0,0,0
2026-07-23T10:00:47,3282,200,500,2582,0,0,0
2026-07-23T10:05:36,3282,200,500,2582,0,0,0
2026-07-23T10:10:37,3282,200,500,2582,0,0,0
2026-07-23T10:15:40,3282,200,500,2582,0,0,0
2026-07-23T10:20:35,3282,200,500,2582,0,0,0
2026-07-23T10:25:40,3282,200,500,2582,8,6,2
2026-07-23T10:30:44,3282,200,500,2582,0,0,0
2026-07-23T10:35:35,3282,200,500,2582,0,0,0
2026-07-23T10:40:36,3282,200,500,2582,0,0,0
2026-07-23T10:45:39,3282,200,500,2582,4,1,3
2026-07-23T10:50:36,3282,200,500,2582,0,0,0
2026-07-23T10:55:34,3282,200,500,2582,0,0,0
2026-07-23T11:00:49,3282,200,500,2582,0,0,0
2026-07-23T11:05:38,3282,200,500,2582,0,0,0
2026-07-23T11:10:38,3282,200,500,2582,0,0,0
2026-07-23T11:15:36,3282,200,500,2582,0,0,0
2026-07-23T11:20:36,3282,200,500,2582,0,0,0
2026-07-23T11:25:38,3282,200,500,2582,2,1,1
2026-07-23T11:30:42,3282,200,500,2582,0,0,0
2026-07-23T11:35:35,3282,200,500,2582,0,0,0
2026-07-23T11:40:40,3282,200,500,2582,1,0,1
2026-07-23T11:45:34,3282,200,500,2582,0,0,0
2026-07-23T11:50:44,3282,200,500,2582,0,0,0
2026-07-23T11:55:34,3282,200,500,2582,0,0,0
2026-07-23T12:00:52,3282,200,500,2582,1,1,0
2026-07-23T12:05:32,3282,200,500,2582,0,0,0
2026-07-23T12:10:38,3282,200,500,2582,0,0,0
2026-07-23T12:15:41,3282,200,500,2582,3,2,1
2026-07-23T12:20:39,3283,200,500,2583,7,2,5
2026-07-23T12:25:39,3282,200,500,2582,3,1,2
2026-07-23T12:30:42,3283,200,500,2583,2,1,1
2026-07-23T12:35:37,3283,200,500,2583,1,1,0
2026-07-23T12:40:35,3284,200,500,2584,3,1,2
2026-07-23T12:45:34,3284,200,500,2584,0,0,0
2026-07-23T12:50:40,3284,200,500,2584,7,5,2
2026-07-23T12:55:38,3284,200,500,2584,2,0,2
2026-07-23T13:00:51,3284,200,500,2584,3,2,1
2026-07-23T13:05:36,3284,200,500,2584,5,3,2
2026-07-23T13:10:35,3284,200,500,2584,0,0,0
2026-07-23T13:15:39,3284,200,500,2584,0,0,0
2026-07-23T13:20:37,3284,200,500,2584,14,9,5
2026-07-23T13:25:36,3284,200,500,2584,3,0,3
2026-07-23T13:30:47,3284,200,500,2584,4,3,1
2026-07-23T13:35:39,3284,200,500,2584,0,0,0
2026-07-23T13:40:38,3284,200,500,2584,0,0,0
2026-07-23T13:45:37,3284,200,500,2584,6,5,1
2026-07-23T13:50:41,3284,200,500,2584,1,0,1
2026-07-23T13:55:38,3285,200,500,2585,4,1,3
2026-07-23T14:00:48,3285,200,500,2585,0,0,0
2026-07-23T14:05:38,3285,200,500,2585,2,1,1
2026-07-23T14:10:38,3287,200,500,2587,6,2,4
2026-07-23T14:15:37,3287,200,500,2587,1,1,0
2026-07-23T14:20:41,3287,200,500,2587,9,4,5
2026-07-23T14:25:37,3287,200,500,2587,7,2,5
2026-07-23T14:30:45,3287,200,500,2587,5,2,3
2026-07-23T14:35:41,3288,200,500,2588,7,5,2
2026-07-23T14:40:34,3288,200,500,2588,2,0,2
2026-07-23T14:45:43,3288,200,500,2588,3,2,1
2026-07-23T14:50:40,3290,200,500,2590,17,7,10
2026-07-23T14:55:35,3290,200,500,2590,1,1,0
2026-07-23T15:00:52,3291,200,500,2591,3,1,2
2026-07-23T15:05:41,3290,200,500,2590,8,4,4
2026-07-23T15:10:41,3290,200,500,2590,1,0,1
2026-07-23T15:15:55,3290,200,500,2590,19,13,6
2026-07-23T15:20:41,3290,200,500,2590,15,5,10
2026-07-23T15:25:46,3290,200,500,2590,0,0,0
2026-07-23T15:30:44,3291,200,500,2591,1,1,0
2026-07-23T15:35:36,3291,200,500,2591,1,1,0
2026-07-23T15:40:39,3291,200,500,2591,0,0,0
2026-07-23T15:45:40,3291,200,500,2591,1,0,1
2026-07-23T15:50:40,3291,200,500,2591,0,0,0
2026-07-23T15:55:37,3292,200,500,2592,10,4,6
2026-07-23T16:00:57,3291,200,500,2591,6,6,0
2026-07-23T16:05:36,3293,200,500,2593,13,5,8
2026-07-23T16:10:34,3293,200,500,2593,0,0,0
2026-07-23T16:15:38,3293,200,500,2593,1,1,0
2026-07-23T16:20:36,3293,200,500,2593,0,0,0
2026-07-23T16:25:35,3292,200,500,2592,6,3,3
2026-07-23T16:30:45,3292,200,500,2592,0,0,0
2026-07-23T16:35:41,3292,200,500,2592,4,1,3
2026-07-23T16:40:38,3292,200,500,2592,20,11,9
2026-07-23T16:45:42,3292,200,500,2592,9,5,4
2026-07-23T16:50:34,3292,200,500,2592,1,1,0
2026-07-23T16:55:34,3292,200,500,2592,1,1,0
2026-07-23T17:00:43,3291,200,500,2591,10,6,4
2026-07-23T17:05:34,3292,200,500,2592,6,2,4
2026-07-23T17:10:57,3291,200,500,2591,11,6,5
2026-07-23T17:15:39,3290,200,500,2590,12,8,4
2026-07-23T17:20:41,3290,200,500,2590,6,3,3
2026-07-23T17:25:32,3292,200,500,2592,5,2,3
2026-07-23T17:30:50,3292,200,500,2592,4,1,3
2026-07-23T17:35:34,3293,200,500,2593,3,2,1
2026-07-23T17:40:41,3293,200,500,2593,9,4,5
2026-07-23T17:45:37,3293,200,500,2593,3,0,3
2026-07-23T17:50:40,3295,200,500,2595,7,5,2
2026-07-23T17:55:37,3295,200,500,2595,12,6,6
2026-07-23T18:00:51,3295,200,500,2595,22,8,14
2026-07-23T18:05:39,3295,200,500,2595,1,1,0
2026-07-23T18:10:38,3296,200,500,2596,8,3,5
2026-07-23T18:15:40,3296,200,500,2596,1,0,1
2026-07-23T18:20:41,3296,200,500,2596,17,11,6
2026-07-23T18:25:51,3296,200,500,2596,8,3,5
2026-07-23T18:30:47,3296,200,500,2596,9,5,4
2026-07-23T18:35:38,3296,200,500,2596,26,12,14
2026-07-23T18:40:37,3296,200,500,2596,6,4,2
2026-07-23T18:45:39,3297,200,500,2597,5,3,2
2026-07-23T18:50:37,3298,200,500,2598,16,7,9
2026-07-23T18:55:37,3298,200,500,2598,10,5,5
2026-07-23T19:00:48,3298,200,500,2598,3,1,2
2026-07-23T19:05:35,3300,200,500,2600,2,0,2
2026-07-23T19:10:37,3301,200,500,2601,9,7,2
2026-07-23T19:15:39,3301,200,500,2601,15,8,7
2026-07-23T19:20:43,3302,200,500,2602,15,7,8
2026-07-23T19:25:36,3302,200,500,2602,5,2,3
