timestamp_utc,puuid,tier,old_lp,new_lp,lp_delta
2026-07-15T03:15:43,l4-CdfBWMXAEAyoB3y13LanwbopMHlYHwmRViRFVepMknEsm1UJmaDDJNsoSOqwIrFF-lKJBUOvk_Q,master,55,90,35
2026-07-15T03:15:43,f_AJCQQ4Bdxi6yNyXZSql2EVCVai9GYnYXPAW5UfZp2rNNr0JmBTyZuzTh5PbiKCacWDedtBFzaTKg,master,45,76,31
2026-07-15T03:15:43,2HBBfrJsENRMfhVJwzQyc7GCTOuqjeUzRngsOAoUbAI-eBGcI0gBhLeWiNTfb1SMdqDJlyPxhM2jOQ,master,43,71,28
2026-07-15T03:15:43,9mJ9kKfwNLacB1oNAszw0_PWwpFVZkp-oe1p2_61dyoGdgXipeReB7EpEzPXlQbxj0aLbnWsdcIPKg,master,33,66,33
2026-07-15T03:15:43,0_0A3fc-xgHw7WMrKX4o9vmj1GUz6MwnXlFZT-33x0rf7NjPLgSh8QFoKb_PJK7Vg41DTwMNpAXoFg,master,16,47,31
2026-07-15T03:15:43,BkfbrjuDlv3CBnRkEhLusHIphVaC5l_sbeQ6ixTrh790hN2_2Q2zqqB-REHfLZrcV62XtOQK_U2sMA,master,66,39,-27
2026-07-15T03:15:43,__xKWRLeQEYLzhN-ruvDq29d2_jTaenCQSshPP40pbiof1FjghhQtQD_gFpwTewMONO93GVpwxAHHw,master,0,30,30
2026-07-15T03:15:43,BMKDp98bDXAQCxJuLncCH5w-0Y0Sg0kbo56hicCflzD55AWdbubYzWDdGuce7W3BIhKISZN6p_qfYA,master,53,22,-31
2026-07-15T03:15:43,bLUZYssQH_szBSRgAJ7wbGIhmN6kiFWubMK4e0GkzBV-5gjJ5T75Y998sS3pfuM9O2UM5n83_BOOmQ,master,36,7,-29
2026-07-15T03:15:43,vJr_L512BAdWJdTCxMlDb2GiJKLx9QuA3iI8QD6zvjrK1TDDK8tsyFWmLev6GoOJ4BhabzBEwnBIFA,master,35,6,-29
2026-07-15T03:15:43,nCGa2SRchBvEfemThmj6hWP1FxlZxhZ4wgGytxIcV5HaeuaTMn4Cwc2Ptc1mzzBuTS7ya4lkrjy-Qg,master,29,0,-29
2026-07-15T03:15:43,fRnNKre67X2yFTKdfJqRLKEmyrOll28LGx9j6YGeUScXDtNKWkikcKN-HKav5H7xa0cxbXGACKY08A,master,29,0,-29
2026-07-15T03:15:43,KTRktjx4Dgn3G9jDis1z1dIe3rr5QxDaPVdvBDlf1kesBw-3yCYCaFHkGYF5yU9V7Wj_4dT9J4WZ4g,master,1,0,-1
2026-07-15T03:15:43,a001EY0-_8x12bGH_OkoQU4c1VkU5QBQaMSRNI0KCaZx7fvfJF1EhSkJ9gBc8ixMFcZT2b-PeM7GgA,master,15,0,-15
2026-07-15T03:20:54,7BKsa73OwHkEgPFrMw-zC2Wy6vTjOAKvlWLfFrdYNhb6QhrN9BGCJ3etW27O8hShTfTMN7f9mIrs3g,master,326,359,33
2026-07-15T03:20:54,6S6MWzAZeARlb3bvvVAD_THXUqDn84O6zzGbhxlM-ypahgeWVGw8fgS-NcsxW__R1iJAWn8JG0TLtQ,master,312,342,30
2026-07-15T03:20:54,jb90t9wSk8zqZrVHJ7RGnSpr1AKPaAc2_jqQTvDSnt6Q5AGr41slrHmVL-DlZmIW18s9eRZK99gtjA,master,303,333,30
2026-07-15T03:20:54,7lv2AyNjsppnsiieXDIdnAw24mobtpehNhIPXlPwS3KE7fs8itrzBilekZV9erMwtJmhA2wn977eGw,master,269,241,-28
2026-07-15T03:20:54,1CwUSi8XFIFXZtd3mr-crV9I9Fmq5IocH2PPU039dEqBIgllB9XE3y64J1uhUNAnlOrMy3N4dV_rOA,master,191,225,34
2026-07-15T03:20:54,8ghQE7GzbygLhuva4brerKRrlWkuFQzSi7K1s40bvg7I5aVbxnxHgee8HAYp4P23ZdJlWuaXZhSqdQ,master,185,214,29
2026-07-15T03:20:54,P4UMRykAzpEvvfp9ELVzJ8-vg7td47IdXRlgG2N1UpS15Y0wGXi7QP89mt16iuSuRe8ESEvqs9jd6A,master,243,213,-30
2026-07-15T03:20:54,UsoRJcN4GF2KRRrzJC-abNnwZQlPI3DNEb9M1rPeXm7A8Hnur9D4yIxzFOxZTiGRrnwB-2rlNd3Y8Q,master,115,150,35
2026-07-15T03:20:54,XGdN9hc1FB11t1sfuAhXgLCtKKNqnA_P44MDwYWDXViI59elvb7gyoFmVvV0Wk2JGS7afBBlBorcAw,master,101,131,30
2026-07-15T03:20:54,ALo-3JRhGcbPEHbHSwghqcZzF6cQ69VH82VoGM_FCCfhyDtXByiJjtvnLC_lq3ruFbyj2x4VLdMUyw,master,152,122,-30
2026-07-15T03:20:54,64qYAK7Edv3Dq352duIgCWfoJAbjYXIN0ko2vFOTDK9Zrxlgkj1tgLQUeehpN6CUwfMWmdiQ85UU3g,master,132,103,-29
2026-07-15T03:20:54,8BgMaonBsECrCbj4n606cNykkBAM5ooLnOuKcIQxx46028uGC5CjX0vhiL5y5cwB7-uj2yQYNzLWxQ,master,128,101,-27
2026-07-15T03:20:54,j3FrxJHi7D5W5IA9P_BTGiSNGDuyNLFy1HerREgM7Vsm70wI3UTDfXaxIbdSD1bdHT6rNowxeznxUA,master,65,96,31
2026-07-15T03:20:54,CC1O1GsLeLurPrQgcB5dUcuKIcx32ryuWg3kh9Yxm1lXiU8N3ybzs6IlIdAJEvhyFUi-y_64u3hiIQ,master,40,75,35
2026-07-15T03:20:54,LVCjNQcwKVS595yeQYz4sD3NuJrcg9eoJCsTuFp7kPnCb34IgY7zmt0qGtBTwbYksy58WborjIIB8A,master,32,62,30
2026-07-15T03:20:54,YW004Ynl9BZSE-fABAtFvadU5irUrx560qwVj7LFNp3-gwsCWxEeDCma4NC0D7I0JU7dqwxM6Yur4w,master,31,62,31
2026-07-15T03:20:54,ixHEXgTSGdKAhMEWNkmLuWtS71p1l_yHde5VhUlgv2otb9fi-3La_dBDvmxKB3KGvBqv7IoUEQXoZA,master,29,58,29
2026-07-15T03:20:54,OSyksQIirOI3Vi3VwEXY4C8h-DIN3RgDOwnZ7OoKPViYYm6P02QE8z2saJHxGn4Q55ieryNgLJPoMA,master,11,41,30
2026-07-15T03:20:54,QNq0B815o8mO2Ou0HJ8KJui5swrK7PoN6RkGnHD2rNNOK9R5EWECtLg3QI639o2tuYS32tl0wrs8iA,master,61,34,-27
2026-07-15T03:20:54,VbDzVPQBcy4cwpqR4JaX0L-PYu0d0pIFyG9Q9UVN6Lnix7nLES1P2VuuYfH2u1WnI-kFeplRFkq85w,master,0,32,32
2026-07-15T03:20:54,ED8J8J4vTbQa4UeP7_B5bxYn5FL5mpedpoQgjJUKaSQbm32w10lVmH8DZsRmZJr_jdWX9Zt3nZFUmg,master,5,0,-5
2026-07-15T03:25:36,aNYcxUXdTjLswuY9TETvzbND73otRwkvOUaNov8n2rGwfOXTVMfPHehucAtQn9E70_TD68SakC209g,gm,580,555,-25
2026-07-15T03:25:36,Es3G_QnmtBbKVylScEQDFsSJAV6PDtToolcQ6vKwWZARC3CqXtwOVdTiomy5WZZUo0Qu7FPH9wExYg,gm,342,373,31
2026-07-15T03:25:36,GWc21Q-GptFnkm9XeMWm_qkm0drfc-2GWFPpjJQeJ6_UYZl5QvG9n7VBehEppsr2UGLZZBIxf-iCCg,master,6,0,-6
2026-07-15T03:30:56,Tq26oZDGkRX_oXcF1zh-sT-8C-jZqRuwB7veD33BGE0gkCL0_Q_l0q06Qo0HiIyO3WIct1SLxe-nBA,gm,922,951,29
2026-07-15T03:30:56,Seuw4uOL6GsuGYMiDhw4Q194CpIKrZHcMMTp81KK-exLvRbLtm9ZgcMk-O-68AyvchdXpz3a-2aO_g,gm,909,941,32
2026-07-15T03:30:56,-KU117J_082zs4fS6b_sB2Xg4w-5Pze5d3_CmQ8C6orKNRu6VyH1O2rB_AKB3-zFza761jvIl3fEGg,gm,801,775,-26
2026-07-15T03:30:56,PIAYpTKkFjZ-ejVAjoiKkvz57_2RGfEgIPwnrVNTaqYdTNfUySsG60aQKi3NPlhLEhv3GripYSuI4g,gm,663,635,-28
2026-07-15T03:30:56,YXIYgChZ5yudKu4FE2qHRzfd5NrtO0tL-Xex56wqhIkXX_5axD8lfiOSfI6lLE7-HHmAEpWAYaIzAg,gm,614,585,-29
2026-07-15T03:30:56,4axhoz9VKDItSxD3xuwpqnsYI3aUlajFe1fyMESc6y6xFhFiKiMLmprLjG2BbnJx_a7faCs9qUAi2Q,gm,522,556,34
2026-07-15T03:30:56,y4aV3MFPwieXdc7th67DdKQyA7tlJOGOTSERdSsba_uPoWUSc9LxiV2TRWLoH2pR6QhOqNUEqTraXA,gm,485,517,32
2026-07-15T03:30:56,t628SBPA61bSP9IIi0aOgV4JD-5U1bWaQ2wr_RG1SYK9AOFx4rI0LP4-UBV_2wGw1h3leAW2xPpjjw,gm,386,419,33
2026-07-15T03:30:56,r9D37cYFUfeXIfaXR2H-uRURSCceHJF2EUntI5GnQgVaBJtRnhc343DqKE5fFHh9LEH2HR6R1lAcJQ,gm,383,413,30
2026-07-15T03:30:56,XIrlvLXXU99mJ4SoCPr5mWGZBLEI0BnlQ3qjpbWdmjO0VzmvaQK5rEL1i5SF-M2hsmmaynrEwrN1Tg,gm,339,372,33
2026-07-15T03:30:56,gwjSeO43K5oG4Hf-9xyiqSIBHZkwH3y3urR-iAE5L0B9Cn1AOfgF4shYz4R93MFmdMqfTImvnfleTQ,master,323,352,29
2026-07-15T03:30:56,SwVNFk36BRgm-S8BVLNZgKj9z2uXIA4CJT0S0TauhZg5gIbzp6D8r8dd1vuehpFTIspVwqEdhfam7A,master,301,276,-25
2026-07-15T03:30:56,vkpEYW_-JOBx-KqNwEo-anAwOG9uwdh_ym6XwziIZa0RJa3SbF6WGCJxu3XWLTk-G9l1TeliaHKawA,master,231,260,29
2026-07-15T03:30:56,LcalBLdRpx3Mfi81ZKcER-KuGUSrVolwPJ99nERszCkF44zyWPSq-TTm9uaDHPCyyouNxfIOARrwig,master,253,225,-28
2026-07-15T03:30:56,2uI3Do5CXQCigtvaVCG43pQRi90rgj2Nkk-_H2jwInQA2lG7dthtGJElOujmK7LHJludU4ZxC8Ly2w,master,224,195,-29
2026-07-15T03:30:56,0beHG1i_omLwa6lsqQLmwqyqhz1_zzKfE0PlWYta1WuU0zyq3kch5SDX2NnCWJ3WQ4nQVGWUjdp2Ig,master,156,186,30
2026-07-15T03:30:56,6h4_Atc5vRt6e7rN9emLXiN2QgcTADfIy9Cp3j1g08_pyWU6NJ3VR-70n9BD03hwmDHLHxVCbRuj2A,master,156,186,30
2026-07-15T03:30:56,hRMlhRFe_wdKykK6gcYRP1EHkkx5IaKUojEkPe0TSWX2EOwfvimk_9PK1VDx-XY_Buv8ALJIa4P1jA,master,71,100,29
2026-07-15T03:35:36,zb68LMU4GAWEbnOJdkblr3Q5oF2E2FY7U6rSvSeBNXfeMqIpEdakc545_kOjqMZJ7V0WP2A2dlsRpA,challenger,2356,2381,25
2026-07-15T03:35:36,Rw_MKLgHPFo4vVT9gVPHcSDmBpWfQ26RN8184s1roKgCqSEUCekLFuBdxqxOKLNupvcRKhZ9B1LAdg,challenger,1819,1849,30
2026-07-15T03:35:36,DWAu9iM9WWzIehmNMDejYluZ-AGT2Vz9BiaTRaXWTKwxNSq__Hw63mmlrY95F0_4L54D5MVkFPBh1w,challenger,1642,1615,-27
2026-07-15T03:35:36,Oohc2VOKCFZvfzscu9tBQDzaqU8ViWdjViIQy0hU3-ZdtqyF9s9RLTLiwyXimI9Qzibzm9S4BT1G5Q,challenger,1605,1572,-33
2026-07-15T03:35:36,lu0EYH8Rq7C0ueiKHSrGt9Zus1K7tz4kKxPc4EhFSBUL71vbxvI8DedUtfOK6JtIatyTmLOR3tNcbg,challenger,1272,1302,30
2026-07-15T03:35:36,TUvLxWZ6oQwGFS9bXjWBDLd0JgxL-bqe8yYJmnbEadJu7Qx1WXc_6ATbMxtT64brfsx4RMVBeePiBQ,challenger,1241,1271,30
2026-07-15T03:35:36,FLq9QUqZjFsWCk0kjonoVWiM8zYiHXJ_8ns168r6eN_oN5hVS0jHz5bDJYWGHt-xjCGEO2F_LI9TTA,challenger,1228,1201,-27
2026-07-15T03:35:36,w3-NCLyeKYUcHcJwlCsGe8amIjTgzRpCZymnWgQdB_hIECAeL4f0Nj5VKT7uil7tLD16RcGbdJVceg,challenger,1104,1077,-27
2026-07-15T03:35:36,SgzV_j2miT9FVu0DRY23xWXI7jkbEf3EH1HtHyxv-VY5wW5e0ZngE86UFfB1TC7qXHt_tXVwRa0SVg,challenger,1039,1069,30
2026-07-15T03:35:36,y9vK_NzbEAprRGGBWtsTWaTGvcxTaLGNtf2McgUF85HHm9F7379jj2J_dL45oMS9fO86E478RC6JLw,challenger,985,1020,35
2026-07-15T03:35:36,PBTxorhJqnUKLiq1QLmCZzRfW5Ggg2qO_tx_gJ6OTtUcK_1hX-Dje5Anv4tUeyldpgD-8FUYjz4zAA,challenger,978,951,-27
2026-07-15T03:35:36,hFRyNkNry-gfZshRjGb1003FTJ4d74_4QMb42D1wgDLWmV214Rw_0-R3MyMo5ahkgoOJxVQHQWVzeQ,challenger,951,922,-29
2026-07-15T03:35:36,Y_89slnu339HFnJhjQXWE2sSNupyq7MTpr3W7mCDdT3hUIenqOXLiN2QRhw_qy8KDmPTvpU72t1N-Q,master,188,159,-29
2026-07-15T03:35:36,YW004Ynl9BZSE-fABAtFvadU5irUrx560qwVj7LFNp3-gwsCWxEeDCma4NC0D7I0JU7dqwxM6Yur4w,master,62,93,31
2026-07-15T03:35:36,ixHEXgTSGdKAhMEWNkmLuWtS71p1l_yHde5VhUlgv2otb9fi-3La_dBDvmxKB3KGvBqv7IoUEQXoZA,master,58,87,29
2026-07-15T03:35:36,V5KoHcByxFGvmxMvwuIPZZxtZ-7tb9QoeiIMsHInO9k9H8cyata589r_W_EXpwm71yXoJH9tAbyjZQ,master,64,35,-29
2026-07-15T03:35:36,lyMwoHdeVtznhHTbW0E_LGQh7K8Cq4ZCYXPv6CLGQ_wQnz9mwBIn6BByWI4CGtQT51fuhnmSXE5cDA,master,0,30,30
2026-07-15T03:35:36,PEbuJvZfX5wItwQmHCa7uSozqclWaJeqEwVxkgJPd8KO3ateY3R0e4K3hLu-jFb2NzbNZ0R3PWYmcg,master,42,11,-31
2026-07-15T03:40:49,yIRXFgT_LdV_kAbyIIHdG91dmkYH0B9QKIp53vyzEhwIq3wNxPHPogUPVC39SJyDMbree6ujrVnnGw,gm,631,661,30
2026-07-15T03:40:49,Ui6lkN0IsoIX9iAR9r3Li_GNjsxanpgPM3eTFKXxmN_Ki6AFa4nGjfRzyPnPzL08CAt-O5wIVrmheQ,master,110,85,-25
2026-07-15T03:40:49,fa-FjMCAg7oz8VfqMOlOp2RbM187omwsYT2U4iTEpZ3CHicXrjKxy29sO52loeitC6h7p3fa6MQCcg,master,0,30,30
2026-07-15T03:40:49,TJtyqNNRmLPCiPKOQGwreN3R0qCsXUpXGVt99X8IuPj3VQbvKHn8fvnrE9k2NaBI52trI43zmwZ7nA,master,5,0,-5
2026-07-15T03:45:39,cpe810t7yF8FkCsrIsFpqHHa-3OvHZsVsNPW4qs0hpJ71zQ-3qfVYvybJ5PkQ9USnBsuppXz6z277Q,gm,931,900,-31
2026-07-15T03:45:39,8_klDL4W49aev117IqCeEquxmcImNMxgjP-J_T0A1afnsMTFxauKkUU-SrIxsI8vr-DdIgrdcsSsdQ,gm,806,838,32
2026-07-15T03:45:39,UqrdzGe3DYjxPOFo8lOHPey107nNccRtVRAwQJ2bA9jqjY-cbX1EXhtEGn7Zoyn0zlNDpkbGaIMCcw,gm,805,774,-31
2026-07-15T03:45:39,72-UP2UoeX_Z0DOk7rtJKFhWEZ7P0dj_d3MTpZJPy-58SJXzrVW4G2YcFNg_QUSx4sttI08WHWRGuQ,gm,740,772,32
2026-07-15T03:45:39,zICRcNVQXP-cXpHfzgVnHRN53tcr09Vkt5Nys2n_SuNaED0rBPsQzuq1cUbiXKFFrNHPT4IbxSfC_g,gm,678,707,29
2026-07-15T03:45:39,wDAwRfro0ezzD_bjLZSn7HHa4DbyDF_7IjAvfkXWrcD12E6Nox-O9u-bG7F1s7FfQftHCm9hra-qJQ,gm,630,660,30
2026-07-15T03:45:39,N3c_STuYpRhRcGY05ATrWIDh5RtDWs9lEjJbiOIzJyuaSL-xu-Y5oG7NZ93Fnu51CBON0rdbdBQhxw,gm,575,607,32
2026-07-15T03:45:39,DDFtb1_wSdilU7xkKIRYrcx2u2jEro50TIj5mfx8PePgzfQ7zAWfhX3CDg7Z0MtajZCerZPRjwbXSw,gm,531,506,-25
2026-07-15T03:45:39,6K0NxQw0oJOEEIWOl5THL9zkU63EhtkkXOUlMo6xFLl8SBzLRBBPWBBOIi-QO3Z-ms7BPFJZwMQRlw,gm,475,447,-28
2026-07-15T03:45:39,pc0kMFnJ-Srl6FiMXrSm0QsU_NWEH6Rd1otORmt3uANQuy5vizgBU56G5qlX1lDQVOVrzTp0g_sKEg,gm,352,381,29
2026-07-15T03:45:39,Otu6w0Y7AIG4giv3JTuQQnaf_6EpAh97vZZNnwsOKfYdLTuMhwrszxhVV0UYcNwOvnANQ_4jxbn6LA,master,309,341,32
2026-07-15T03:45:39,TuWNlbVDJaDzy7bb68KaIWAUvXuKx-oz93JYLocOC5TzASb3Mg0qXaGBQ3ncD1UiG5RS_hO_JCtBCw,master,274,308,34
2026-07-15T03:45:39,j6a3QFAn3VCAeJfV5ugjOq3sV_KuC4ZPq7pqCm3U0136yl5XzGfB0w5lv3gkzUMOATxOol8dOiWimw,master,183,215,32
2026-07-15T03:45:39,Qw0dwcjZFVuidMK7x6B5-C23PV7NAgtsDdt-B5SRrXGeWrnUFJgqmR39TtH0onjiEGFYnYJ3HYzhKw,master,160,130,-30
2026-07-15T03:45:39,zK_AkIAzFfU0qtfP47nsXZEVnl8R9V7nfCNU0sCkcq5ewFVe4-6GG1JT7l25dLjjKjqmLsqqi3z0WQ,master,54,82,28
2026-07-15T03:45:39,t7yf9rzNjq1YAbn5syTyVKyTpQGhPVTj2aYF-pOE0X902N3KzD9wIxXZM5nVzwdSL1xHYORC_QyZDA,master,77,49,-28
2026-07-15T03:45:39,pvXW7qjXT17YWaXq2FUBDRBzQOyDJxHEiquESc1_K5YujQsMLOFrf_Ebn0j2qf5qACB9jI139ktjwQ,master,9,43,34
2026-07-15T03:45:39,r_3AX0-f4wthfTiQ9Le9VzTCU4YXVwHtzimOegzdQt1rE_6wIj5eNpRfvbO86Lj3bDUSyUQxd6jG6w,master,32,4,-28
2026-07-15T03:50:53,3tBKuUUMRqAvjhBN1tlmMNkE1vk6nPukfAvNatcN1YZdBYQrQFqKbDgMKrEuHJQ68H6ZehT4-aRGDg,master,340,370,30
2026-07-15T03:50:53,8VJPNgzM6wy_r6JrHhItF3NVPvhsneG-DU_PDxJwH0sW0Kg55UELnAiV8YybNM94QfMsPS2VIyVVWA,master,300,271,-29
2026-07-15T03:50:53,1upizkUg6tQGhGy1kFrOmVRCienanWBFfjJYSsGdtoBLZMURvhCFJ4mayHa7K43C2U3lMGqq0fvbAQ,master,196,164,-32
2026-07-15T03:50:53,xNveu9FKn2oVf13HOJaEzmFM9OK0Jc5H35CSFiPkmn2B0IfaCHv2t1BhkotO6ozNbwavINE5sOy48A,master,128,157,29
2026-07-15T03:50:53,VA8_OMApnrxTxWKHZiVtYcWW7cbPwAG-Z61qnMc0d3DQm3PM16lWrwJlQ8d8-S1gPI9SEPF2UfAIqw,master,83,114,31
2026-07-15T03:50:53,JDPhv5eoJOWufGVE_5fxaziSafyQEPd1VIBcOSbs2Cy8kcbnto0WiA4y1bmfS3lbUXGMHbvGJqgb4A,master,129,99,-30
2026-07-15T03:50:53,a11G5LoXgkOeBcuwBmoOB2N0NHlmtHMAbxI_yd2_wxCiEYcGl7K64acG94-oYge7U257dhvAtvr9bA,master,122,92,-30
2026-07-15T03:50:53,vJr_L512BAdWJdTCxMlDb2GiJKLx9QuA3iI8QD6zvjrK1TDDK8tsyFWmLev6GoOJ4BhabzBEwnBIFA,master,6,0,-6
2026-07-15T03:55:36,BscSGp1KDhfgm1P9n07qOVDCd8ujsLeEvRDrcGYdTBymxx0majXW8gnbjQhWRNA-vnpfavToXZ6D0g,gm,899,930,31
2026-07-15T03:55:36,bz1Fdtc18Em8opycfAkXZNO168DKRHTr-cICeUlkeNjX3Ef42ioSMVlYXPt9mVJNwuT6hmRD-7KTYw,gm,852,883,31
2026-07-15T03:55:36,0qONu_7M5SH68c8mrI6HIH73QFSKDbV-Tvtb-Ym_E_hWPkEusS6bcSlFckRWZvhpgmKNrxiqQtD9nw,gm,711,742,31
2026-07-15T03:55:36,Ge3Yo4CfClNvM4Ld99o-CYEa5BswoVi5BoJ0t71rPxuas41pjkdLV35i2EiKwnHI-yLdp70gH1W4ug,gm,669,700,31
2026-07-15T03:55:36,DRucTfDNQAJV702VlzptoOlxXwcTdFERkLbSYWgK6RLROt8WTTiMyZIxpVlizvNuJ3IxV4aO1YcDnQ,gm,577,549,-28
2026-07-15T03:55:36,RK6gyBrBSCp3FF9zkkkLS7eBXabJ-qxVx5sQAk0tk2fv_k956Qt4vQz7v4O7Ut0IY6GZTeWZDfIAoQ,gm,539,513,-26
2026-07-15T03:55:36,acYUgYDa1hzQS38WCBf8cYQnw61EFcg4PTdUZR35VLSUhasehfZiAjKr_YaGLWTEe3G51wHd90eW7A,gm,481,453,-28
2026-07-15T03:55:36,36TZOvW641coz98zTWi6cv17GKOz1UOUR69LymLmDLcf-wwj1ygO1LzpESfkITAxQ_arzL5fUQragg,gm,380,352,-28
2026-07-15T03:55:36,7BKsa73OwHkEgPFrMw-zC2Wy6vTjOAKvlWLfFrdYNhb6QhrN9BGCJ3etW27O8hShTfTMN7f9mIrs3g,master,359,331,-28
2026-07-15T03:55:36,jgfgmz21_h8Ktoep5b5-LZ5MLiCLfBuJfMR4mfNqvITllcMnCQAsvRivXaiEKhz4kBlZQt4hJTkrrw,master,237,272,35
2026-07-15T03:55:36,aQmxoQRHlsGiIVlhAudisFzVdIHeeFWYznN2VyYnWb5uNsu9EKpqb32US1FNu-e-gQwSSZmTeciYMw,master,5,40,35
2026-07-15T03:55:36,ED8J8J4vTbQa4UeP7_B5bxYn5FL5mpedpoQgjJUKaSQbm32w10lVmH8DZsRmZJr_jdWX9Zt3nZFUmg,master,0,35,35
2026-07-15T04:01:00,L4pf1POlgeJKVhEOxM2AK0w5eEj5rxiCuVa4ldIj0t6TSfDTYOh3zm-Ewm5rfYKFCy9aLmIxQWZk_g,challenger,2013,2038,25
2026-07-15T04:01:00,jtamevkTj3wckn3vkC0NYJsUeqNlWI2OA2geSjdwY1y6Q3DPwfNfe7xOjgPWXDOfsilFZjQpcweyzw,challenger,1774,1804,30
2026-07-15T04:01:00,q_aArBr3G6KpEXYCwsZxrQMZQeJQpa1plnTrO6v_BRma2lTDE2oP29fWQFBOWuqwetGTyXt_k6Jd0g,challenger,1504,1536,32
2026-07-15T04:01:00,SgzV_j2miT9FVu0DRY23xWXI7jkbEf3EH1HtHyxv-VY5wW5e0ZngE86UFfB1TC7qXHt_tXVwRa0SVg,challenger,1069,1038,-31
2026-07-15T04:01:00,y9vK_NzbEAprRGGBWtsTWaTGvcxTaLGNtf2McgUF85HHm9F7379jj2J_dL45oMS9fO86E478RC6JLw,challenger,1020,995,-25
2026-07-15T04:01:00,aHWbaPKN19ymYawS_SAFZ2l6StkOufqpagBxPCf7LVGZKklS4L388-zb7vW4CZ5itQ6uMwfVQSVGmw,gm,740,770,30
2026-07-15T04:01:00,0beHG1i_omLwa6lsqQLmwqyqhz1_zzKfE0PlWYta1WuU0zyq3kch5SDX2NnCWJ3WQ4nQVGWUjdp2Ig,master,186,217,31
2026-07-15T04:01:00,1CwUSi8XFIFXZtd3mr-crV9I9Fmq5IocH2PPU039dEqBIgllB9XE3y64J1uhUNAnlOrMy3N4dV_rOA,master,225,198,-27
2026-07-15T04:01:00,8ghQE7GzbygLhuva4brerKRrlWkuFQzSi7K1s40bvg7I5aVbxnxHgee8HAYp4P23ZdJlWuaXZhSqdQ,master,214,183,-31
2026-07-15T04:01:00,38fCMxOOMpexb0NlBPa-Gn0GnR5rncyuUO-JwpXqGX9rFOHnMxhk4YZrtPd3Aqk9_JNjLnhaSQTIRg,master,177,149,-28
2026-07-15T04:01:00,IrkO3NF8-E4SHvlgFVPtqfrB8pMz1oQmezVtRt9W8xEbJ4uESZoKtZNwE2GuWsTbyi2Ik3RHEV1VQg,master,169,141,-28
2026-07-15T04:01:00,hRMlhRFe_wdKykK6gcYRP1EHkkx5IaKUojEkPe0TSWX2EOwfvimk_9PK1VDx-XY_Buv8ALJIa4P1jA,master,100,69,-31
2026-07-15T04:01:00,CC1O1GsLeLurPrQgcB5dUcuKIcx32ryuWg3kh9Yxm1lXiU8N3ybzs6IlIdAJEvhyFUi-y_64u3hiIQ,master,75,50,-25
2026-07-15T04:01:00,V5Ho5su96tkHzz09HVmSZ2AevA7A3xhv60JXThq3m-PAuPYXrpP9RHk47A0zm-0Uiu8Tq8dS15s6rg,master,4,34,30
2026-07-15T04:05:40,lQXyEktgT3fVBTwzsyqa0D-ok9iw1JVoelGlpnkOSxB5_R15C1YZsy60PSL4k_aFV7VA-F6LPRr_Hg,challenger,1154,1185,31
2026-07-15T04:05:40,qQaee0NkA53YMCu9J7TAnQ9EIoEqHdKmoKPa6DF_x1sNAwsn_FKdBtpiEICb2PxUVCblw03nIFa4tA,gm,887,857,-30
2026-07-15T04:05:40,_o2TJDnNMmvETLFGesQErP5XGrSVajT7ko13r0-oDZ4uq5boEDe88Enii39IiOS8gwNgKYwNB5sA6A,gm,782,812,30
2026-07-15T04:05:40,U7ebAtn1AkguLup8QsLi9WzHWFwo6dDK0gnTese7ivgEj41qu5rVb2J1WXtAfa20H6lCrZGj0KOyNQ,gm,785,754,-31
2026-07-15T04:05:40,lhoRQAHmmNVTT4pL8iCR6i68ZSrRPEa_YnalGPKcq1CW4zKVkB2vq4vyRk1n94Bac9HhrCa7mz-hzA,gm,707,677,-30
2026-07-15T04:05:40,1W-YnmUZm4GJgzPKaSKEpUlvNCq6-2dNJzONuyWU24b5Wu9NDYi58-zyOSw8qByurVkQdsZsdTfIlw,gm,697,667,-30
2026-07-15T04:05:40,4axhoz9VKDItSxD3xuwpqnsYI3aUlajFe1fyMESc6y6xFhFiKiMLmprLjG2BbnJx_a7faCs9qUAi2Q,gm,556,530,-26
2026-07-15T04:05:40,XoQTYCXz6PtENUE7zA8Yvl73yjM_GtJrmHbBDbYoTBtPpwz29wQ67MNS6GKlVVEtaG6MR-ROFDRSrQ,gm,534,505,-29
2026-07-15T04:05:40,y4aV3MFPwieXdc7th67DdKQyA7tlJOGOTSERdSsba_uPoWUSc9LxiV2TRWLoH2pR6QhOqNUEqTraXA,gm,517,489,-28
2026-07-15T04:05:40,fuPrrgg3hj-gcOqYYlSL6mNIzyIb0qUvVwqDRZemmqqFRF43ic3sFO83vqUYgaF5xstzQeMMJGVgqQ,gm,447,418,-29
2026-07-15T04:05:40,wvQ7AQWp-3J92wK1aGERHpWxlltwUrSkxFlXCVE6UrQbyiOkDNwQ1JshEyVPJ9uoE6PftPC-rP3PLw,gm,323,352,29
2026-07-15T04:05:40,_bcwsWQu1EBvjEItSmSuOLGpi6TEP0IS_7dX5VxqZU5B88JnB3BxhNbKItkOw8kMaRVtNL2fJrWqYQ,master,326,361,35
2026-07-15T04:05:40,E61KW160q4bh5cZt4wS7-ByJU58A-CWg5UskZHPX95-ATUxKUZ-Jr9gDxBVtwNw3nGFwcDKXZZ8q5Q,master,18,53,35
